CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2022,2023,2024
34041,"Warren, NJ",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),(D)
34041,"Warren, NJ",51,"      Finance and insurance",70956,76232,(D)
34041,"Warren, NJ",56,"      Real estate and rental and leasing",(D),(D),1320304
34041,"Warren, NJ",59,"    Professional and business services",625582,649597,694514
34041,"Warren, NJ",60,"      Professional, scientific, and technical services",249017,241354,(D)
34041,"Warren, NJ",64,"      Management of companies and enterprises",236879,250414,(D)
34041,"Warren, NJ",65,"      Administrative and support and waste management and remediation services",139687,157830,170950
34041,"Warren, NJ",68,"    Educational services, health care, and social assistance",504558,592084,672291
34041,"Warren, NJ",69,"      Educational services",63459,66178,69904
34041,"Warren, NJ",70,"      Health care and social assistance",441099,525906,602387
34041,"Warren, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",156886,171614,189841
34041,"Warren, NJ",76,"      Arts, entertainment, and recreation",30948,36701,39709
34041,"Warren, NJ",79,"      Accommodation and food services",125938,134913,150132
34041,"Warren, NJ",82,"    Other services (except government and government enterprises)",151363,164056,173652
34041,"Warren, NJ",83,Government and government enterprises,560338,588915,615345
34041,"Warren, NJ",,Addenda:,,,
34041,"Warren, NJ",87,Natural resources and mining,(D),(D),(D)
34041,"Warren, NJ",88,Trade,(D),(D),813345
34041,"Warren, NJ",89,Transportation and utilities,171710,173871,158624
34041,"Warren, NJ",90,Manufacturing and information,665204,851951,(D)
34041,"Warren, NJ",91,Private goods-producing industries 2,1048844,1206246,1245387
34041,"Warren, NJ",92,Private services-providing industries 3,3475187,3949526,4300975

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"2. The private goods-producing industries consist of agriculture, forestry, fishing, and hunting; mining, quarrying, and oil and gas extraction; construction; and manufacturing."
"3. The private services-producing industries consist of utilities; wholesale trade; retail trade; transportation and warehousing, excluding Postal Service; information; finance and insurance; real estate, rental, and leasing; professional, scientific, and technical services; management of companies; administrative and support and waste management and remediation services; educational services; health care and social assistance; arts, entertainment, and recreation; accommodation and food services; and other services (except government and government enterprises)."
(D) Not shown to avoid disclosure of confidential information; estimates are included in higher-level totals.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
